,Brand,Name,Category,Link,Store,Star Rating,Delivery Type,Delivery Charges,Discounted Price,Old Price,Discount
1015,TP-Link,Nano Adaptateur USB WiFi N 150Mbps - TL-WN725N,Computing/Computers & Accessories/Networking Products/Network Adapters/USB Network Adapters,/nano-adaptateur-usb-wifi-n-150mbps-tl-wn725n-tp-link-mpg17354.html,Empty,4.1 out of 5,Slow Delivery,Shipping Charges Apply,95.00 Dhs,no old price,no discount
1016,Razer,Cynosa V2,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/razer-cynosa-v2-39204897.html,Boutique Officielle,4.2 out of 5,Slow Delivery,Shipping Charges Apply,809.00 Dhs,no old price,no discount
1017,XIAOMI,Mi WiFi Range Extender AC1200,Computing/Computers & Accessories/Networking Products/Routers,/mi-wifi-range-extender-ac1200-xiaomi-mpg1347149.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,270.00 Dhs,no old price,no discount
1018,Meetion,Rainbow Backlit Gaming Keyboard and Mouse C510,Computing/Computer Accessories/Game Hardware/PC Game Hardware,/rainbow-backlit-gaming-keyboard-and-mouse-c510-meetion-mpg888962.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,298.00 Dhs,460.00 Dhs,35%
1019,Hp,Imprimante LaserJet MFP M141w ( Jusqu'à 20 PPM ),Computing/Computers & Accessories/Printers/Laser Printers,/hp-imprimante-laserjet-mfp-m141w-jusqua-20-ppm-50749039.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,"2,199.00 Dhs","3,500.00 Dhs",37%
1020,Seagate,"Portable Expansion 4 To Disque dur externe 2.5"" USB 3.0",Computing/Computers & Accessories/Data Storage/External Hard Drives,/seagate-portable-expansion-4-to-disque-dur-externe-2.5-usb-3.0-seagate-mpg74766.html,Empty,4.9 out of 5,Slow Delivery,Shipping Charges Apply,"1,485.00 Dhs","2,400.00 Dhs",38%
1021,X-cable,Metal Magnetic Cable 360° Lighting/ Micro/ Type-c,Computing/Computer Accessories/Cables & Interconnects/USB Cables,/metal-magnetic-cable-360-lighting-micro-type-c-x-cable-mpg940592.html,Empty,3.5 out of 5,Slow Delivery,Shipping Charges Apply,33.84 Dhs,299.00 Dhs,89%
1022,Generic,2-en-1 Brosse De Nettoyage avec Pelle  Détachable pour coins Fenêtres Voie Coin Coin Fente Clavier,Computing/Computer Accessories/Cleaning & Repair/Compressed Air Dusters,/generic-2-en-1-brosse-de-nettoyage-avec-pelle-detachable-pour-coins-fenetres-voie-coin-coin-fente-clavier-28143633.html,Empty,3.8 out of 5,Slow Delivery,Shipping Charges Apply,29.00 Dhs,99.00 Dhs,71%
1023,Hp,"Imprimante DeskJet 2320 Jet d'encre couleur ( numèrisations, copies, impressions ) USB 2.0 haut débit",Computing/Computers & Accessories/Printers/Inkjet Printers,/hp-imprimante-deskjet-2320-jet-dencre-couleur-numerisations-copies-impressions-usb-2.0-haut-debit-47055872.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,459.00 Dhs,850.00 Dhs,46%
1024,Universal,EDUP EP-AC1681 2 in 1 AC1200Mbps 2.4GHz & 5.8GHz Dual Band USB WiFi Adapter External Network Card with Bluetooth 4.1 Function,Computing/Computers & Accessories/Data Storage/USB Flash Drives,/universal-edup-ep-ac1681-2-in-1-ac1200mbps-2.4ghz-5.8ghz-dual-band-usb-wifi-adapter-external-network-card-with-bluetooth-4.1-function-33179493.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,259.00 Dhs,370.00 Dhs,30%
1025,Ricoh,TONER RICOH MP301 - COMPATIBLE PREMIUM,Computing/Computer Accessories/Printer Ink & Toner/Laser Printer Drums & Toner,/ricoh-toner-ricoh-mp301-compatible-premium-42391474.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,99.00 Dhs,450.00 Dhs,78%
1026,Jedel,Clavier Gamer JeDel - Clavier USB Gaming LED JEDEL K590,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/clavier-gamer-jedel-clavier-usb-gaming-led-jedel-k590-jedel-mpg936838.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,113.02 Dhs,299.00 Dhs,62%
1027,Generic,pack Gaming gamer Pack clavier + souris + casque,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/generic-pack-gaming-gamer-pack-clavier-souris-casque-41812801.html,Empty,3.3 out of 5,Slow Delivery,Shipping Charges Apply,279.00 Dhs,399.00 Dhs,30%
1028,Havit,Souris Gaming mouse RGB LED 7 Buttons 2400 DPI + Tapis de souris Gaming XL,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/souris-gaming-mouse-rgb-led-7-buttons-2400-dpi-tapis-de-souris-gaming-xl-havit-mpg958053.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,119.00 Dhs,199.00 Dhs,40%
1029,Huawei,"routeur Points d'acces sans fil Wi-Fi 6 AX3 double core 1.2 GHz 3000 Mbps1,Gigabit, processeur Gigahome",Computing/Computers & Accessories/Networking Products/Wireless Access Points,/huawei-routeur-points-dacces-sans-fil-wi-fi-6-ax3-double-core-1.2-ghz-3000-mbps1gigabit-processeur-gigahome-45448745.html,Empty,4.6 out of 5,Slow Delivery,Shipping Charges Apply,718.00 Dhs,999.00 Dhs,28%
1030,Generic,Cartable PC Antivol Haute Qualité,"Computing/Computers & Accessories/Laptop Accessories/Bags, Cases & Sleeves/Backpacks",/cartable-pc-antivol-haute-qualite-generic-mpg1326460.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,129.99 Dhs,no old price,no discount
1031,Meetion,Clavier de jeu rétroéclairé étanche cadeau pour les gamers,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/clavier-de-jeu-retroeclaire-etanche-cadeau-pour-les-gamers-meetion-mpg1326698.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,184.00 Dhs,500.00 Dhs,63%
1032,Hp,ProBook 640 G2 6éme génération - Core i3 16Go RAM DDR4 - 500GB -Remis a neuf,Computing/Computers & Accessories/Computers & Tablets/Laptops/2 in 1 Laptops,/hp-probook-640-g2-6eme-generation-core-i3-16go-ram-ddr4-500gb-remis-a-neuf-51591883.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,"2,950.00 Dhs","3,800.00 Dhs",22%
1033,DELL,"Pc complet DELL  DT CORE I7-2400 RAM 8Go SSD 128Go  Ecran 19"" - Remis à Neuf-",Computing/Computers & Accessories/Computers & Tablets/Desktops/All-in-Ones,/dell-pc-complet-dell-dt-core-i7-2400-ram-8go-ssd-128go-ecran-19-remis-a-neuf-47050019.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,"3,500.00 Dhs",no old price,no discount
1034,Phonic,phantom 48V professionnelle pour microphone Bm800 Avec Cable XLR M/F,Computing/Computers & Accessories/Computer Components/External Sound Cards,/phonic-phantom-48v-professionnelle-pour-microphone-bm800-avec-cable-xlr-mf-49435626.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,279.00 Dhs,399.00 Dhs,30%
1035,Dml,PACK CLAVIER ET SOURIS DL-GK4149CM,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/pack-clavier-et-souris-dl-gk4149cm-dml-mpg928737.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,229.00 Dhs,429.00 Dhs,47%
1036,Hp,"PC Portable HP Probook 640 Core i3 4eme 256Gb SSD 8GB RAM 14""- remis a neuf",Computing/Computers & Accessories/Computers & Tablets/Laptops/Traditional Laptops,/hp-pc-portable-hp-probook-640-core-i3-4eme-256gb-ssd-8gb-ram-14-remis-a-neuf-49764240.html,Empty,2 out of 5,Slow Delivery,Shipping Charges Apply,"2,799.00 Dhs","3,999.00 Dhs",30%
1037,TP-Link,Best Switch de Bureau 5 ports TL-SF1005D ,Computing/Computers & Accessories/Networking Products/Hubs,/switch-de-bureau-5-ports-10100-mbps-tl-sf1005d-tp-link-mpg28922.html,Empty,4.7 out of 5,Slow Delivery,Shipping Charges Apply,129.00 Dhs,250.00 Dhs,48%
1038,Generic,Sacoche 15.4 Housse imperméable pour PC Portable en Toile intérieur antichocs,"Computing/Computers & Accessories/Laptop Accessories/Bags, Cases & Sleeves",/sacoche-15.4-housse-impermeable-pour-pc-portable-en-toile-interieur-antichocs-generic-mpg1367171.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,147.99 Dhs,195.00 Dhs,24%
1039,Kingston,Disque dur SSD Ultra Rapide,Computing/Computers & Accessories/Computer Components/Internal Hard Drives,/disque-dur-ssd-ultra-rapide-kingston-mpg1143610.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,399.00 Dhs - 930.00 Dhs,"500.00 Dhs - 1,200.00 Dhs",24%
1040,Kingston,Disque dur SSD Ultra Rapide,Computing/Computers & Accessories/Computer Components/Internal Hard Drives,/disque-dur-ssd-ultra-rapide-kingston-mpg1143610.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,399.00 Dhs - 930.00 Dhs,"500.00 Dhs - 1,200.00 Dhs",24%
1041,Logitech,souris G305 lightspeed,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Mice",/logitech-souris-g305-lightspeed-48630965.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,570.00 Dhs,700.00 Dhs,19%
1042,Kingston,DataTraveler Exodia DTX 32GB Clé USB 3.2 - capuchon et anneaux pour porte-clés,Computing/Computers & Accessories/Data Storage/USB Flash Drives,/datatraveler-exodia-dtx-32gb-cle-usb-3.2-capuchon-et-anneaux-pour-porte-cles-kingston-mpg943722.html,Empty,4.3 out of 5,Slow Delivery,Shipping Charges Apply,70.98 Dhs,no old price,no discount
1043,Diamond,Toner compatible HP CF 230A pour serie Laser jet  : M203 / Pro MFP m227 noir,Computing/Computer Accessories/Printer Ink & Toner/Laser Printer Drums & Toner,/toner-compatible-hp-cf-230a-pour-serie-laser-jet-m203-pro-mfp-m227-noir-diamond-mpg1247637.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,150.00 Dhs,250.00 Dhs,40%
1044,General,Office Tapis De Souris  Repose-Poignet,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboard & Mice Accessories/Mouse Pads",/office-tapis-de-souris-repose-poignet-general-mpg867836.html,Empty,4.4 out of 5,Slow Delivery,Shipping Charges Apply,39.00 Dhs,149.00 Dhs,74%
1045,Generic,Cable type c A type c pour macbook (TPC-1.5M),Computing/Computer Accessories/Cables & Interconnects/USB Cables,/generic-cable-type-c-a-type-c-pour-macbook-tpc-1.5m-47408060.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,75.00 Dhs,149.00 Dhs,50%
1046,Motospeed,CK61 RGB Mechanical Gaming Keyboard OUTMU Red Switches,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboards",/motospeed-ck61-rgb-mechanical-gaming-keyboard-outmu-red-switches-30479532.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,499.00 Dhs,638.00 Dhs,22%
1047,DELL,Optiplex 3020 MT Intel G1820  (2.70 GHz) - RAM 4Go - HDD 500Go (Remis à Neuf),Computing/Computers & Accessories/Computers & Tablets/Desktops/Towers,/dell-optiplex-3020-mt-intel-g1820-2.70-ghz-ram-4go-hdd-500go-remis-a-neuf-45033876.html,Empty,3.7 out of 5,Slow Delivery,Shipping Charges Apply,850.00 Dhs,"1,499.00 Dhs",43%
1048,Generic,Câble Adaptateur DP pour Display port mâle vers HDMI Femelle pour Ordinateur Portable - Noir,Computing/Computer Accessories/Computer Cable Adapters/HDMI-to-VGA Adapters,/cable-adaptateur-dp-pour-display-port-male-vers-hdmi-femelle-pour-ordinateur-portable-noir-generic-mpg911662.html,Empty,4.1 out of 5,Slow Delivery,Shipping Charges Apply,58.00 Dhs,159.00 Dhs,64%
1049,Generic,Bobine de 305M Câble Réseau Ethernet CAT6 RJ45 - 8 Fils,Computing/Computer Accessories/Cables & Interconnects/Ethernet Cables,/generic-bobine-de-305m-cable-reseau-ethernet-cat6-rj45-8-fils-51759514.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,850.00 Dhs,"1,199.00 Dhs",29%
1050,Stickers,ALIEN PACK - 50 STICKERS,Computing/Computers & Accessories/Laptop Accessories/Skins & Decals,/stickers-alien-pack-50-stickers-51896210.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,29.00 Dhs,199.00 Dhs,85%
1051,Hp,TONER HP 26A CF226A - CANON CRG 052 - COMPATIBLE PREMIUM,Computing/Computer Accessories/Printer Ink & Toner/Laser Printer Drums & Toner,/hp-toner-hp-26a-cf226a-canon-crg-052-compatible-premium-42391502.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,115.00 Dhs,380.00 Dhs,70%
1052,Eaton,PROTECTION STRIP 6 PRISES,Computing/Computer Accessories/Computer Cable Adapters,/protection-strip-6-prises-eaton-mpg899029.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,189.00 Dhs,299.00 Dhs,37%
1053,Western Digital,Originale SSD WD GREEN INTERNE 120GB VITESSE 545Mo/s,Computing/Computers & Accessories/Computer Components/Internal Hard Drives,/originale-ssd-wd-green-interne-120gb-vitesse-545mos-western-digital-mpg920471.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,390.00 Dhs,550.00 Dhs,29%
1054,Generic,All In 1 HDD Docking Station Double 2.5 3.5 IDE SATA Boîte DISQUE DUR Externe USB2.0 Hubs Lecteur de Carte Externe du Boîtier,Computing/Computer Accessories/Hard Drive Accessories/Hard Drive Enclosures,/all-in-1-hdd-docking-station-double-2.5-3.5-ide-sata-boite-disque-dur-externe-usb2.0-hubs-lecteur-de-carte-externe-du-boitier-generic-mpg1331953.html,Empty,4.3 out of 5,Slow Delivery,Shipping Charges Apply,280.00 Dhs,no old price,no discount
1055,Generic,Commutateur HDMI 4K UHD 3 Ports Switcher 3 en 1 Sortie Support 3D Full HD,Computing/Computer Accessories/Computer Cable Adapters/DVI-HDMI Adapters,/generic-commutateur-hdmi-4k-uhd-3-ports-switcher-3-en-1-sortie-support-3d-full-hd-49150890.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,99.00 Dhs,200.00 Dhs,51%
1056,Owlenz,E10 Écran de Projection 100 Pouces,Computing/Computer Accessories/Video Projector Accessories/Projection Screens,/owlenz-e10-ecran-de-projection-100-pouces-37309440.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,275.00 Dhs,799.00 Dhs,66%
1057,Marvo,Casque MARVO HG9055 Surround Sound 7.1 USB avec éclairage LED et microphone,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Headsets,/marvo-casque-marvo-hg9055-surround-sound-7.1-usb-avec-eclairage-led-et-microphone-32666759.html,Empty,4.7 out of 5,Slow Delivery,Shipping Charges Apply,345.00 Dhs,699.00 Dhs,51%
1058,Generic,"Testeur De Câble Réseau RJ45, RJ11, Câble Coaxial,USB - 4 en 1",Computing/Computers & Accessories/Networking Products,/testeur-de-cable-reseau-rj45-rj11-cable-coaxialusb-4-en-1-generic-mpg1346477.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,189.00 Dhs,399.00 Dhs,53%
1059,Targus,"Sac à Dos pour Ordinateur Portable 15,6""  Targus Revolution","Computing/Computers & Accessories/Laptop Accessories/Bags, Cases & Sleeves/Backpacks",/targus-sac-a-dos-pour-ordinateur-portable-156-targus-revolution-39181067.html,Empty,4.6 out of 5,Slow Delivery,Shipping Charges Apply,399.00 Dhs,429.00 Dhs,7%
1060,Generic,Pack Bouteilles d'encre GI-490 pour les imprimantes à rèservoires PIXMA G1400/G1410/G1411/G2410/G2400/G2411/G3400/G3410/G3411/G4400/G4411 ( Stylo fixe table Offert ),Computing/Computer Accessories/Printer Ink & Toner/Inkjet Printer Ink,/generic-pack-bouteilles-dencre-gi-490-pour-les-imprimantes-a-reservoires-pixma-g1400g1410g1411g2410g2400g2411g3400g3410g3411g4400g4411-stylo-fixe-table-offert-39010903.html,Empty,4.3 out of 5,Slow Delivery,Shipping Charges Apply,199.00 Dhs,600.00 Dhs,67%
1061,Mercusys,Clé WiFi MU6H AC650 - Adapter High Gain Wireless Dual Band USB Wi-FI Boo-ster for MAC & Win,Computing/Computers & Accessories/Networking Products/Network Adapters/USB Network Adapters,/mercusys-cle-wifi-mu6h-ac650-adapter-high-gain-wireless-dual-band-usb-wi-fi-boo-ster-for-mac-win-40873122.html,Empty,4.3 out of 5,Slow Delivery,Shipping Charges Apply,199.00 Dhs,400.00 Dhs,50%
1062,Generic,Pâte thermique de refroidissement de processeur,Computing/Computer Accessories/Cleaning & Repair/Repair Kits,/pate-thermique-de-refroidissement-de-processeur-generic-mpg880626.html,Empty,4.4 out of 5,Slow Delivery,Shipping Charges Apply,25.00 Dhs,no old price,no discount
1063,iboga,Gaming combo 4 in 1 Clavier Souris tapis casque 50 MM 7.1 gamer + Sticker Cadeau,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboard & Mouse Combos",/iboga-gaming-combo-4-in-1-clavier-souris-tapis-casque-50-mm-7.1-gamer-sticker-cadeau-48726523.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,329.00 Dhs,399.00 Dhs,18%
1064,Jabra,EVOLVE 20 Duo,Computing/Computer Accessories/Audio & Video Accessories/Computer Headsets,/evolve-20-duo-jabra-mpg1363032.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,440.00 Dhs,559.00 Dhs,21%
1065,Generic,Toner 49A / 53A universel équivalent au modèle Q5949A – Q7553A,Computing/Computer Accessories/Printer Ink & Toner/Laser Printer Drums & Toner,/toner-49a-53a-universel-equivalent-au-modele-q5949a-q7553a-generic-mpg1332126.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,110.00 Dhs,190.00 Dhs,42%
1066,Imice,"Souris Gaming Optique 8 Boutons LED 7200 DPI avec Câble USB 1,8 m pour PC - Noir",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/imice-souris-gaming-optique-8-boutons-led-7200-dpi-avec-cable-usb-18-m-pour-pc-noir-46478582.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,99.00 Dhs,223.00 Dhs,56%
1067,Logitech,"C925e Business Webcam, Appel Vidéo HD, Correction et Mise au Point Automatiques",Computing/Computer Accessories/Audio & Video Accessories/Webcams,/logitech-c925e-business-webcam-appel-video-hd-correction-et-mise-au-point-automatiques-42827727.html,Boutique Officielle,No star rating,Slow Delivery,Shipping Charges Apply,"1,099.00 Dhs","1,999.00 Dhs",45%
1068,Generic,20V 3.25A 65W Big Square (First Generation) Laptop Notebook Power Adapter Universal Charger with Power Cable for Lenovo Thinkpad X300S / X301S / X240S / T440 / Yoga 13 / Yoga 11S,Computing/Computers & Accessories/Laptop Accessories/Chargers & Adapters,/generic-20v-3.25a-65w-big-square-first-generation-laptop-notebook-power-adapter-universal-charger-with-power-cable-for-lenovo-thinkpad-x300s-x301s-x240s-t440-yoga-13-yoga-11s-35526786.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,199.00 Dhs,284.00 Dhs,30%
1069,Generic,"Hdmi 4k USB Adaptateur Type-C / USB3.0 / USB 3.1 HDMI Digital AV Multiport pour MacBook, Chromebook Pixel et Plus",Computing/Computer Accessories/Computer Cable Adapters/DVI-HDMI Adapters,/hdmi-4k-usb-adaptateur-type-c-usb3.0-usb-3.1-hdmi-digital-av-multiport-pour-macbook-chromebook-pixel-et-plus-generic-mpg935692.html,Empty,4.8 out of 5,Slow Delivery,Shipping Charges Apply,137.00 Dhs,420.00 Dhs,67%
1070,Hp,"Pack  ProDesk 600 G1, Intel Pentium G3420 - 3,20Ghz , 4Go , 500Go avec Ecran HP LE1901w",Computing/Computers & Accessories/Computers & Tablets/Desktops/All-in-Ones,/pack-prodesk-600-g1-intel-pentium-g3420-320ghz-4go-500go-avec-ecran-hp-le1901w-hp-mpg1100224.html,Empty,3.3 out of 5,Slow Delivery,Shipping Charges Apply,"1,450.00 Dhs","2,599.00 Dhs",44%
1071,Generic,Bobine 305M Câble Réseau RJ45 FTP + 20 Fiches RJ45 Gratuit,Computing/Computer Accessories/Cables & Interconnects/Ethernet Cables/Cat 6 Cables,/generic-bobine-305m-cable-reseau-rj45-ftp-20-fiches-rj45-gratuit-49890437.html,Empty,2 out of 5,Slow Delivery,Shipping Charges Apply,849.00 Dhs,"1,399.00 Dhs",39%
1072,Logitech,"H110 Casque Filaire, Ecouteurs Stéréo avec Micro Anti-Parasite  Noir",Computing/Computer Accessories/Audio & Video Accessories/Computer Headsets,/logitech-h110-casque-filaire-ecouteurs-stereo-avec-micro-anti-parasite-noir-42050001.html,Boutique Officielle,No star rating,Livraison rapide,Éligible à la livraison gratuite,109.00 Dhs,199.00 Dhs,45%
1073,Hp,PC GAMER-i5 4éme Gén- 16GB RAM- 500 HDD- 256 SSD- NVIDIA GT 710 2GB- WIN 10- remis à neuf,Computing/Computers & Accessories/Computers & Tablets/Desktops/Towers,/pc-gamer-i5-4eme-gen-16gb-ram-500-hdd-256-ssd-nvidia-gt-710-2gb-win-10-remis-a-neuf-hp-mpg1354977.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,"2,980.00 Dhs","3,500.00 Dhs",15%
1074,R8,Souris gamer backlit Gaming mouse RGB 7 Buttons 2400 DPI + Sticker ( Pro gamer ),Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/r8-souris-gamer-backlit-gaming-mouse-rgb-7-buttons-2400-dpi-sticker-pro-gamer-45417684.html,Empty,3.7 out of 5,Slow Delivery,Shipping Charges Apply,69.00 Dhs,199.00 Dhs,65%
1075,Generic,Carte Mémoire Micro SD 128 Go Classe 10 Ulra HD 4K Avec Adaptateur SD,Computing/Computer Accessories/Memory Card Accessories/Memory Card Adapters,/carte-memoire-micro-sd-128-go-classe-10-ulra-hd-4k-avec-adaptateur-sd-generic-mpg1348111.html,Empty,5 out of 5,Slow Delivery,Shipping Charges Apply,256.00 Dhs,286.00 Dhs,10%
